filename	label	labeler	timestamp
cluster_3/00544baf-6fca-4664-b208-35d99a216a22.png	No	Dylan	2026-08-18T19:14:22Z
cluster_3/01567e57-d4d3-4c2c-b09f-a52d927538bc.png	No	Dylan	2026-08-18T19:14:30Z
cluster_3/0871296c-0f48-4e45-aa67-7db24537ba85.png	No	Dylan	2026-08-18T19:14:44Z
cluster_3/09f7d6b9-b22b-4d14-81a5-5bd1d1710747.png	Yes	Dylan	2026-08-18T19:14:52Z
cluster_3/0b0d2c0e-c188-403f-b1d5-495aaa38c9f4.png	No	Dylan	2026-08-18T19:14:56Z
cluster_3/0ccfb7c7-2c0e-4d4a-84d6-ea401fadc457.png	Yes	Dylan	2026-08-18T19:15:04Z
cluster_3/146df959-0a37-4948-a6da-1701982364d0.png	Yes	Dylan	2026-08-18T19:15:05Z
cluster_3/179b54f6-a00d-4f0f-952f-4948c2b8b9d8.png	No	Dylan	2026-08-18T19:15:12Z
cluster_3/1848de59-5bb5-4969-926b-b3ddc371f3a7.png	Yes	Dylan	2026-08-18T19:15:41Z
cluster_3/1b3bff41-a0a0-4036-b1f6-98d643b21b66.png	No	Dylan	2026-08-18T19:15:50Z
cluster_3/1b60ecbd-c09e-4144-8921-b20f74680544.png	Uninformative	Dylan	2026-08-18T19:16:52Z
cluster_3/1c31c259-0bb3-4366-bedb-3f7b0e46152f.png	Yes	Dylan	2026-08-18T19:16:56Z
cluster_3/1d36ac58-380c-4f5a-b95d-18eb4ef10a5c.png	Yes	Dylan	2026-08-18T19:17:28Z
cluster_3/1d38684b-a28a-47c3-a28b-3a7021c1cea6.png	No	Dylan	2026-08-18T19:17:29Z
cluster_3/22b2a4b6-a473-400b-9a75-360166f7e64a.png	No	Dylan	2026-08-18T19:17:52Z
cluster_3/24185f87-f7d5-4af2-8d0c-04087c84c9f1.png	No	Dylan	2026-08-18T19:18:13Z
cluster_3/28da3de4-0cb0-4f2c-87c1-d567424a94f6.png	Uninformative	Dylan	2026-08-18T19:18:41Z
cluster_3/2ed620c2-56cd-47e0-a78e-7dc38555f075.png	Yes	Dylan	2026-08-18T19:18:44Z
cluster_3/306610e5-af79-4642-940c-a1b11aac738a.png	No	Dylan	2026-08-18T19:18:55Z
cluster_3/33390677-5ac5-4e0f-8f11-6d23637f9231.png	No	Dylan	2026-08-18T19:19:10Z
cluster_3/3d15092f-cdb6-43d6-a2d1-499d541bc7a6.png	Yes	Dylan	2026-08-18T19:19:22Z
cluster_3/3ecfc8ea-64ca-4c37-af28-6df2eaa9d112.png	No	Dylan	2026-08-18T19:19:31Z
cluster_3/40631500-c4b3-4811-82f0-db53ece8b13a.png	Yes	Dylan	2026-08-18T19:19:56Z
cluster_3/42ca9e18-beb8-4c7b-a93a-7552ccaedd36.png	No	Dylan	2026-08-18T19:20:01Z
cluster_3/474960f0-47b1-4430-ac5c-248ec394a03c.png	No	Dylan	2026-08-18T19:20:10Z
cluster_3/47989f76-f1b3-4751-bc74-b6d1e689d39c.png	No	Dylan	2026-08-18T19:20:14Z
cluster_3/4cbd6f5d-0435-49dc-957e-90d601855c82.png	Yes	Dylan	2026-08-18T19:20:20Z
cluster_3/4f8a1eeb-bf26-46ca-a1a1-7cb2f98356ef.png	Yes	Dylan	2026-08-18T19:20:26Z
cluster_3/50a31d55-fc87-4032-8509-e18ad3baeb2f.png	Uninformative	Dylan	2026-08-18T19:20:34Z
cluster_3/53c35b63-e4b7-4c08-af0a-f0dcdad7ecba.png	Uninformative	Dylan	2026-08-18T19:20:46Z
cluster_3/5a7f25c0-054c-4975-a4ce-c4d86065a100.png	Yes	Dylan	2026-08-18T19:20:53Z
cluster_3/5a929687-1700-4541-b46e-c0d9528fcfd6.png	Uninformative	Dylan	2026-08-18T19:21:25Z
cluster_3/5ad26264-0c19-4d1a-ac32-fe7a8d2703c7.png	Uninformative	Dylan	2026-08-18T19:21:33Z
cluster_3/5ad2f2cf-f2f2-4ff3-a638-05e6123d40aa.png	Uninformative	Dylan	2026-08-18T19:22:08Z
cluster_3/5d06c6a6-fed1-483a-a5b1-4a04a1c9a457.png	Yes	Dylan	2026-08-18T19:22:14Z
cluster_3/5f6e655f-ba6e-4726-b207-27028b6cc660.png	Yes	Dylan	2026-08-18T19:22:16Z
cluster_3/6038e8e6-029c-49ec-b536-d93d0f019bac.png	Yes	Dylan	2026-08-18T19:22:17Z
cluster_3/61a88350-53c9-4632-9e4c-4e2a5f7c59a5.png	Yes	Dylan	2026-08-18T19:22:29Z
cluster_3/6400d30b-9e04-465a-89e0-1fbcdc0ffdb6.png	No	Dylan	2026-08-18T19:22:32Z
cluster_3/699f4254-1c47-47e4-8861-4ba2ff721d05.png	No	Dylan	2026-08-18T19:22:35Z
cluster_3/69dce8c0-590b-424d-9a34-f08d5864b015.png	No	Dylan	2026-08-18T19:22:38Z
cluster_3/6a6f3d0c-9dda-44ff-bc1d-9bc73558c878.png	Yes	Dylan	2026-08-18T19:22:58Z
cluster_3/6dcd2b2f-1f8d-4152-8ebb-10fb55f97ad0.png	Uninformative	Dylan	2026-08-18T19:23:19Z
cluster_3/6e8145b4-88d5-4c25-baf7-ab26fe7de520.png	No	Dylan	2026-08-18T19:23:22Z
cluster_3/7150e0b0-124f-4bd0-83c0-16bcd58821b7.png	Yes	Dylan	2026-08-18T19:23:28Z
cluster_3/7412498e-94ff-4e8f-8f51-71347ea1accb.png	No	Dylan	2026-08-18T19:23:30Z
cluster_3/79daeee1-bc1b-4486-9285-27716d50426f.png	Yes	Dylan	2026-08-18T19:23:32Z
cluster_3/7ae2065d-e660-40ee-8d0e-210936f3867c.png	Yes	Dylan	2026-08-18T19:23:33Z
cluster_3/7af8deff-8f91-43f8-9463-f697d10d62ea.png	Yes	Dylan	2026-08-18T19:23:42Z
cluster_3/80ace80e-4726-49e3-8acf-6a6f3539b485.png	No	Dylan	2026-08-18T19:23:47Z
cluster_3/83cd9e1d-2d55-4a61-975a-6fc05d57ddcc.png	No	Dylan	2026-08-18T19:23:50Z
cluster_3/871251d4-c5f4-41a4-a973-e84ced4ef423.png	No	Dylan	2026-08-18T19:23:52Z
cluster_3/89208338-7501-4141-aacf-afa607092ea7.png	Yes	Dylan	2026-08-18T19:24:00Z
cluster_3/8b4ec549-2f07-4d68-8a6a-2bab123e5d7d.png	Yes	Dylan	2026-08-18T19:24:26Z
cluster_3/8e4bcf4e-9c22-4458-95bc-de9af4954c9e.png	No	Dylan	2026-08-18T19:24:30Z
cluster_3/8eb872da-5d62-4917-9733-c245043b8a2d.png	No	Dylan	2026-08-18T19:24:33Z
cluster_3/8f81d741-71db-499c-a496-6a8fb8663c25.png	No	Dylan	2026-08-18T19:24:35Z
cluster_3/90dab27a-b341-417f-b2d8-81de74dea114.png	No	Dylan	2026-08-18T19:24:38Z
cluster_3/90dab27a-b341-417f-b2d8-81de74dea114.png	Yes	Dylan	2026-08-18T19:24:55Z
cluster_3/92f9d683-54c4-4742-9e8c-b831e9c7a0dd.png	Uninformative	Dylan	2026-08-18T19:24:59Z
cluster_3/97d503b2-f7eb-4293-8b0b-e67de53bd040.png	Yes	Dylan	2026-08-18T19:25:06Z
cluster_3/9927da8a-7472-4b76-9d42-1d0294cce5ea.png	Yes	Dylan	2026-08-18T19:25:07Z
cluster_3/9b19a194-d0c4-49ea-8568-e47a851d56da.png	No	Dylan	2026-08-18T19:25:09Z
cluster_3/9d9372f3-a61a-4d77-b524-e80aea778d42.png	Yes	Dylan	2026-08-18T19:25:11Z
cluster_3/a5983c45-93f5-4109-952d-78782472b4be.png	No	Dylan	2026-08-18T19:25:12Z
cluster_3/a714b6d8-0de4-40d1-bc1a-754a6ff578d3.png	Yes	Dylan	2026-08-18T19:25:32Z
cluster_3/aa459c28-d9df-41a5-b4f7-aa23b1e043c2.png	Yes	Dylan	2026-08-18T19:25:35Z
cluster_3/ad0340b5-d614-4048-96ff-64c869ac504e.png	Yes	Dylan	2026-08-18T19:25:37Z
